age,house_id,workSchool_id,waitingTolerance,distanceTolerance,transportation_preference,unruliness,jaywalking,speed,allelomimetic
36,6615,1020,31,2.7316672151917256,0.42,0.31,0.83,0.01992,0.05
48,3233,855,44,2.444123297803123,0.45,0.37,0.87,0.02027,0.02
25,10173,1140,42,2.6741584317140052,0.36,0.19,0.84,0.01941,0.03
30,7261,1602,55,1.4520967828124436,0.43,0.28,0.84,0.01992,0.17
26,10275,497,58,1.6246231332456054,0.36,0.69,0.84,0.01941,0.05
40,5714,3826,46,1.5671143497678848,0.31,0.17,0.84,0.02027,0.1
53,10384,1058,22,2.7747988028000163,0.46,0.62,0.83,0.0197,0.18
30,9849,54,42,2.2859741432393914,0.3,0.44,0.87,0.01992,0.04
45,10319,568,43,2.7747988028000163,0.32,0.4,0.85,0.02027,0.07
26,10701,326,29,1.8546582671564875,0.38,0.23,0.87,0.01941,0.16
36,10367,2450,36,1.7683950919399067,0.46,0.48,0.87,0.01992,0.18
30,5449,400,44,2.0559390093285095,0.43,0.29,0.82,0.01992,0.07
38,10116,4252,47,2.659781235844575,0.4,0.44,0.88,0.01992,0.12
41,7315,2644,46,2.242842555631101,0.42,0.66,0.83,0.02027,0.1
18,10270,3791,20,1.7827722878093368,0.32,0.39,0.87,0.01941,0.1
24,4172,243,22,2.444123297803123,0.49,0.63,0.86,0.01941,0.07
45,10502,1076,49,2.6022724523668543,0.34,0.68,0.85,0.02027,0.18
28,10276,2421,56,2.3578601225865423,0.47,0.62,0.86,0.01941,0.02
42,5712,834,41,2.846684782147167,0.32,0.33,0.85,0.02027,0.0
30,7274,990,54,1.5096055662901642,0.36,0.67,0.85,0.01992,0.05
46,3722,794,58,2.6885356275834353,0.34,0.29,0.87,0.02027,0.17
50,8992,883,49,2.0415618134590794,0.42,0.52,0.84,0.0197,0.02
72,10363,1608,40,1.8690354630259176,0.34,0.58,0.87,0.01719,0.07
17,10428,951,33,2.14220218454509,0.43,0.33,0.89,0.01941,0.08
23,2395,3133,25,1.5814915456373149,0.48,0.15,0.89,0.01941,0.18
26,2369,686,47,1.5527371538984547,0.47,0.36,0.89,0.01941,0.04
16,9993,4107,41,1.8690354630259176,0.41,0.31,0.86,0.01941,0.01
41,5624,117,49,1.4377195869430135,0.46,0.26,0.87,0.02027,0.03
42,1681,97,25,2.1709565762839507,0.47,0.34,0.81,0.02027,0.06
42,7252,154,29,1.912167050634208,0.46,0.46,0.88,0.02027,0.18
41,5622,750,36,2.8179303904083066,0.38,0.49,0.88,0.02027,0.09
35,7269,398,40,2.7172900193222955,0.38,0.31,0.8,0.01992,0.01
22,2395,1127,25,2.559140864758564,0.33,0.36,0.82,0.01941,0.06
19,9866,8938,47,2.1709565762839507,0.4,0.43,0.89,0.01941,0.01
44,7635,5805,34,2.8179303904083066,0.36,0.26,0.82,0.02027,0.08
38,1271,595,39,1.6246231332456054,0.36,0.52,0.86,0.01992,0.2
41,1361,808,50,2.8035531945388765,0.43,0.66,0.84,0.02027,0.07
28,10489,367,37,2.7891759986694464,0.31,0.33,0.9,0.01941,0.12
35,8363,531,31,1.7252635043316162,0.39,0.49,0.81,0.01992,0.14
49,1423,2460,35,2.2859741432393914,0.38,0.42,0.86,0.02027,0.18
24,10547,534,52,2.4728776895419835,0.43,0.31,0.84,0.01941,0.01
23,3582,1611,41,1.8977898547647778,0.33,0.23,0.83,0.01941,0.01
67,6022,946,40,2.0128074217202188,0.5,0.5,0.87,0.01854,0.15
46,7724,586,25,2.616649648236285,0.43,0.28,0.85,0.02027,0.01
30,2345,8917,39,2.616649648236285,0.44,0.31,0.85,0.01992,0.19
29,3450,576,60,2.530386473019704,0.35,0.18,0.8,0.01941,0.1
18,8006,950,21,1.912167050634208,0.35,0.28,0.86,0.01941,0.19
15,10698,3137,36,2.5878952564974242,0.39,0.51,0.82,0.01941,0.15
16,5738,9423,26,2.8035531945388765,0.35,0.46,0.86,0.01941,0.04
23,10017,853,55,2.0128074217202188,0.39,0.54,0.9,0.01941,0.18
45,5631,546,22,1.7827722878093368,0.3,0.13,0.84,0.02027,0.17
28,3797,1021,24,2.559140864758564,0.36,0.11,0.86,0.01941,0.07
21,2898,523,35,2.875439173886027,0.34,0.16,0.81,0.01941,0.14
69,1825,4230,42,2.14220218454509,0.42,0.51,0.87,0.01854,0.06
35,10520,996,31,2.8323075862777367,0.3,0.68,0.81,0.01992,0.17
22,10615,444,45,2.4009917101948326,0.39,0.56,0.82,0.01941,0.04
56,3724,344,44,2.3434829267171122,0.46,0.35,0.87,0.0197,0.05
38,6552,629,53,1.466473978681874,0.44,0.33,0.84,0.01992,0.14
54,6617,11449,32,2.3147285349782516,0.4,0.25,0.83,0.0197,0.04
30,7244,4226,60,2.1853337721533808,0.37,0.17,0.84,0.01992,0.1
56,10171,3798,41,1.595868741506745,0.44,0.27,0.84,0.0197,0.15
32,10510,3176,30,1.7683950919399067,0.31,0.37,0.83,0.01992,0.06
60,2458,592,49,2.645404039975145,0.47,0.6,0.9,0.01854,0.01
69,10436,1025,56,2.544763668889134,0.36,0.41,0.85,0.01854,0.09
22,2926,3089,38,1.682131916723326,0.5,0.54,0.89,0.01941,0.07
36,2620,1804,50,1.5239827621595943,0.36,0.17,0.85,0.01992,0.1
24,10399,1155,22,1.9696758341119285,0.48,0.12,0.89,0.01941,0.01
16,1553,8932,40,2.3578601225865423,0.48,0.4,0.84,0.01941,0.08
34,10486,681,24,1.9984302258507889,0.42,0.21,0.89,0.01992,0.09
34,2526,1794,26,1.696509112592756,0.32,0.32,0.89,0.01992,0.13
33,7718,2,27,2.0846934010673697,0.48,0.36,0.81,0.01992,0.07
37,8374,851,40,2.3866145143254025,0.48,0.6,0.81,0.01992,0.09
29,6841,1286,57,2.3866145143254025,0.39,0.64,0.87,0.01941,0.1
29,6686,5967,56,1.9552986382424984,0.4,0.1,0.9,0.01941,0.03
31,7252,4361,46,1.5096055662901642,0.44,0.67,0.86,0.01992,0.16
34,6622,660,58,2.2859741432393914,0.31,0.65,0.82,0.01992,0.01
46,10514,433,26,2.14220218454509,0.49,0.45,0.87,0.02027,0.06
40,3197,371,32,2.7891759986694464,0.41,0.55,0.86,0.02027,0.05
16,8176,4193,33,1.9984302258507889,0.41,0.29,0.85,0.01941,0.17
34,5624,787,34,2.6022724523668543,0.48,0.18,0.85,0.01992,0.16
43,10532,869,58,2.573518060627994,0.32,0.62,0.89,0.02027,0.01
29,10584,608,34,2.242842555631101,0.4,0.16,0.87,0.01941,0.08
27,6557,2212,29,2.4872548854114136,0.48,0.59,0.86,0.01941,0.02
50,2673,481,28,1.9552986382424984,0.39,0.18,0.89,0.0197,0.05
59,7287,956,56,1.912167050634208,0.48,0.64,0.82,0.0197,0.15
19,10380,3964,56,2.228465359761671,0.31,0.6,0.88,0.01941,0.11
38,1402,1009,46,1.8546582671564875,0.41,0.12,0.89,0.01992,0.16
45,4182,855,42,2.8035531945388765,0.41,0.61,0.84,0.02027,0.07
53,6547,10214,51,2.228465359761671,0.37,0.41,0.87,0.0197,0.01
47,10495,1052,46,1.5239827621595943,0.38,0.22,0.86,0.02027,0.03
45,10429,215,27,2.6885356275834353,0.41,0.59,0.84,0.02027,0.05
50,8130,4221,49,2.659781235844575,0.43,0.65,0.87,0.0197,0.11
61,5359,828,33,2.0271846175896493,0.49,0.33,0.82,0.01854,0.05
33,10024,205,48,2.4728776895419835,0.48,0.38,0.84,0.01992,0.02
54,8179,177,27,2.15657938041452,0.39,0.17,0.84,0.0197,0.05
19,2651,211,37,2.12782498867566,0.37,0.68,0.8,0.01941,0.07
43,5652,1822,47,1.6246231332456054,0.48,0.15,0.81,0.02027,0.03
17,10529,102,22,1.825903875417627,0.31,0.13,0.89,0.01941,0.16
44,7138,9976,45,2.4872548854114136,0.33,0.13,0.85,0.02027,0.09
16,10564,8951,26,2.0559390093285095,0.36,0.59,0.87,0.01941,0.14
26,10576,8322,53,2.861061978016597,0.49,0.47,0.81,0.01941,0.1
34,7296,84,40,1.5527371538984547,0.45,0.41,0.81,0.01992,0.09
30,10559,862,43,1.7683950919399067,0.49,0.53,0.84,0.01992,0.17
25,5800,5526,34,2.846684782147167,0.41,0.58,0.88,0.01941,0.07
27,6609,813,52,1.9409214423730683,0.48,0.66,0.83,0.01941,0.1
18,5720,295,22,2.4872548854114136,0.44,0.13,0.89,0.01941,0.03
57,10564,2844,58,2.8323075862777367,0.44,0.27,0.87,0.0197,0.08
20,10423,697,20,2.530386473019704,0.3,0.47,0.85,0.01941,0.16
68,1172,1107,30,1.480851174551304,0.45,0.63,0.84,0.01854,0.11
45,8895,146,22,1.6390003291150355,0.42,0.23,0.86,0.02027,0.12
24,1236,713,32,2.544763668889134,0.43,0.64,0.8,0.01941,0.09
28,10160,792,26,1.8977898547647778,0.48,0.64,0.85,0.01941,0.06
40,4744,881,59,2.5878952564974242,0.38,0.68,0.88,0.02027,0.08
27,7137,2614,46,2.516009277150274,0.34,0.35,0.87,0.01941,0.13
42,1472,783,56,2.0271846175896493,0.44,0.12,0.85,0.02027,0.19
70,2939,467,55,2.4153689060642627,0.35,0.53,0.88,0.01719,0.03
41,1722,2990,53,2.3866145143254025,0.5,0.7,0.86,0.02027,0.05
27,1304,292,48,2.0415618134590794,0.43,0.62,0.88,0.01941,0.2
48,10360,1078,46,2.228465359761671,0.39,0.4,0.82,0.02027,0.06
53,10601,483,54,2.3722373184559724,0.33,0.17,0.86,0.0197,0.17
19,2517,5222,32,1.6246231332456054,0.34,0.7,0.82,0.01941,0.19
53,9861,9916,42,1.5096055662901642,0.46,0.66,0.86,0.0197,0.2
31,8136,1323,28,1.6246231332456054,0.47,0.6,0.83,0.01992,0.02
15,7816,231,30,2.214088163892241,0.47,0.11,0.85,0.01941,0.15
64,10677,244,22,1.696509112592756,0.33,0.46,0.82,0.01854,0.16
33,6543,811,38,2.2715969473699613,0.44,0.52,0.88,0.01992,0.12
31,7148,5966,50,2.559140864758564,0.41,0.63,0.89,0.01992,0.01
18,10347,1292,54,2.8179303904083066,0.42,0.63,0.82,0.01941,0.18
53,3339,177,52,1.4520967828124436,0.48,0.32,0.89,0.0197,0.16
43,5617,1147,38,1.682131916723326,0.35,0.57,0.81,0.02027,0.03
56,6688,872,24,2.199710968022811,0.41,0.12,0.89,0.0197,0.1
19,10369,8962,46,2.0846934010673697,0.38,0.24,0.84,0.01941,0.16
29,8178,1278,34,1.8546582671564875,0.5,0.13,0.8,0.01941,0.11
18,7384,1277,32,2.846684782147167,0.41,0.23,0.87,0.01941,0.1
68,2478,2511,54,2.0846934010673697,0.31,0.62,0.82,0.01854,0.01
42,6019,349,55,1.9409214423730683,0.44,0.7,0.85,0.02027,0.1
59,6021,849,57,1.7683950919399067,0.38,0.5,0.9,0.0197,0.2
26,10681,118,50,2.15657938041452,0.46,0.45,0.85,0.01941,0.13
27,10342,2845,50,2.760421606930586,0.3,0.7,0.83,0.01941,0.0
34,3406,819,24,1.480851174551304,0.41,0.46,0.87,0.01992,0.15
32,3732,4223,30,1.6246231332456054,0.4,0.25,0.86,0.01992,0.1
18,9971,122,38,2.760421606930586,0.32,0.68,0.87,0.01941,0.04
52,6806,9958,29,1.466473978681874,0.3,0.33,0.87,0.0197,0.03
15,8185,10582,29,2.861061978016597,0.43,0.4,0.88,0.01941,0.01
60,1478,949,28,2.1853337721533808,0.4,0.42,0.82,0.01854,0.2
60,9992,209,29,1.5096055662901642,0.38,0.11,0.86,0.01854,0.1
17,4166,2333,53,2.530386473019704,0.31,0.25,0.85,0.01941,0.18
18,7727,3084,37,2.0703162051979396,0.37,0.63,0.88,0.01941,0.05
21,9017,852,28,2.0415618134590794,0.45,0.59,0.86,0.01941,0.08
29,10636,21,32,1.5814915456373149,0.31,0.23,0.83,0.01941,0.1
48,3196,1758,31,2.4009917101948326,0.43,0.45,0.86,0.02027,0.04
49,10413,2844,34,2.0703162051979396,0.31,0.67,0.89,0.02027,0.12
40,1170,869,24,1.5096055662901642,0.48,0.25,0.8,0.02027,0.11
31,4116,359,27,2.616649648236285,0.34,0.66,0.82,0.01992,0.01
63,10698,62,54,2.875439173886027,0.34,0.28,0.9,0.01854,0.01
53,10462,236,53,2.8179303904083066,0.33,0.16,0.84,0.0197,0.07
58,10411,159,48,2.616649648236285,0.42,0.16,0.82,0.0197,0.1
43,7284,302,40,1.6677547208538956,0.47,0.44,0.88,0.02027,0.05
46,3724,29,40,1.9840530299813588,0.35,0.34,0.8,0.02027,0.05
20,7297,369,22,1.5671143497678848,0.46,0.7,0.87,0.01941,0.14
26,10721,9958,30,1.6102459373761753,0.47,0.53,0.89,0.01941,0.1
44,4743,5806,20,1.6246231332456054,0.46,0.16,0.9,0.02027,0.05
16,6600,8946,27,1.797149483678767,0.32,0.58,0.85,0.01941,0.05
65,10336,600,25,2.6885356275834353,0.36,0.66,0.89,0.01854,0.07
63,7308,23,48,1.7252635043316162,0.38,0.28,0.88,0.01854,0.09
73,10545,929,52,2.3147285349782516,0.37,0.3,0.89,0.01719,0.09
20,7264,87,52,1.7108863084621861,0.34,0.52,0.83,0.01941,0.17
32,7002,1499,48,1.480851174551304,0.35,0.35,0.87,0.01992,0.08
32,8372,1824,20,2.8179303904083066,0.44,0.38,0.9,0.01992,0.16
50,7132,692,60,2.5878952564974242,0.34,0.5,0.89,0.0197,0.15
29,7309,1794,33,1.6677547208538956,0.36,0.53,0.82,0.01941,0.11
16,10462,4422,57,2.1853337721533808,0.41,0.47,0.86,0.01941,0.18
18,7314,5772,60,2.7747988028000163,0.32,0.47,0.87,0.01941,0.18
40,7436,792,22,1.5239827621595943,0.46,0.27,0.88,0.02027,0.02
73,10275,539,45,2.2715969473699613,0.33,0.42,0.8,0.01719,0.06
61,1301,1048,40,1.7108863084621861,0.31,0.12,0.85,0.01854,0.01
29,10338,1124,51,1.825903875417627,0.38,0.43,0.83,0.01941,0.18
26,5409,645,30,1.9265442465036382,0.5,0.64,0.9,0.01941,0.0
32,8915,984,50,2.11344779280623,0.35,0.68,0.82,0.01992,0.09
33,1550,10204,37,1.7396407002010463,0.44,0.4,0.83,0.01992,0.19
53,7244,828,22,2.429746101933693,0.37,0.19,0.86,0.0197,0.09
30,2935,1140,30,1.466473978681874,0.44,0.18,0.87,0.01992,0.03
36,10161,3570,49,1.495228370420734,0.32,0.55,0.82,0.01992,0.03
24,1734,897,42,2.458500493672553,0.41,0.63,0.83,0.01941,0.11
15,1303,2755,32,2.7891759986694464,0.49,0.45,0.8,0.01941,0.02
27,7451,3826,21,2.4872548854114136,0.37,0.17,0.84,0.01941,0.09
29,10355,393,60,1.8546582671564875,0.39,0.56,0.81,0.01941,0.07
23,3050,719,47,1.682131916723326,0.37,0.16,0.85,0.01941,0.11
20,7268,3190,25,2.8035531945388765,0.5,0.59,0.88,0.01941,0.06
46,2937,544,32,2.8179303904083066,0.31,0.3,0.82,0.02027,0.17
54,1369,500,53,2.645404039975145,0.31,0.33,0.82,0.0197,0.14
50,7377,419,50,2.1853337721533808,0.46,0.55,0.8,0.0197,0.06
51,10014,2249,42,2.3578601225865423,0.46,0.66,0.84,0.0197,0.15
27,6625,551,52,1.8546582671564875,0.46,0.62,0.89,0.01941,0.15
18,10296,7844,28,1.811526679548197,0.3,0.42,0.81,0.01941,0.16
30,6867,226,30,1.9265442465036382,0.49,0.13,0.88,0.01992,0.11
44,4595,215,50,1.480851174551304,0.41,0.11,0.9,0.02027,0.01
27,10094,9975,60,2.544763668889134,0.36,0.16,0.82,0.01941,0.03
36,5311,885,52,2.875439173886027,0.34,0.29,0.87,0.01992,0.14
46,10556,9385,32,1.7108863084621861,0.45,0.65,0.82,0.02027,0.04
18,6024,231,44,2.0271846175896493,0.45,0.25,0.82,0.01941,0.19
58,7394,978,48,2.7891759986694464,0.36,0.43,0.88,0.0197,0.06
22,5644,1450,52,1.9409214423730683,0.39,0.37,0.84,0.01941,0.01
25,7809,352,37,2.573518060627994,0.46,0.19,0.86,0.01941,0.03
29,3401,634,56,1.7540178960704764,0.4,0.31,0.82,0.01941,0.16
22,10727,835,23,1.9840530299813588,0.48,0.29,0.83,0.01941,0.04
46,3755,1174,53,2.559140864758564,0.43,0.32,0.88,0.02027,0.17
43,10675,1260,46,2.516009277150274,0.47,0.54,0.87,0.02027,0.14
56,10165,1154,27,2.5016320812808437,0.44,0.29,0.89,0.0197,0.03
26,4328,461,40,2.2859741432393914,0.32,0.31,0.9,0.01941,0.19
44,8374,6064,46,2.6741584317140052,0.44,0.51,0.86,0.02027,0.16
70,7138,892,46,1.466473978681874,0.5,0.55,0.84,0.01719,0.11
26,8129,1090,36,1.6246231332456054,0.46,0.18,0.83,0.01941,0.01
16,7404,229,60,2.214088163892241,0.42,0.13,0.82,0.01941,0.18
37,2937,986,42,2.573518060627994,0.41,0.46,0.89,0.01992,0.16
22,10352,1294,26,1.7540178960704764,0.42,0.68,0.84,0.01941,0.01
49,10695,5811,40,1.495228370420734,0.37,0.42,0.88,0.02027,0.05
31,6838,1006,46,2.7747988028000163,0.45,0.17,0.89,0.01992,0.07
39,1374,2920,52,1.8402810712870574,0.38,0.22,0.87,0.01992,0.15
39,9061,840,41,2.8323075862777367,0.33,0.41,0.9,0.01992,0.15
19,1490,2678,23,2.645404039975145,0.31,0.43,0.87,0.01941,0.15
25,10351,9854,52,2.0846934010673697,0.42,0.19,0.87,0.01941,0.12
53,8876,496,44,2.14220218454509,0.36,0.33,0.84,0.0197,0.1
43,3198,3795,43,2.0990705969367998,0.47,0.12,0.81,0.02027,0.06
52,7808,583,29,2.544763668889134,0.47,0.35,0.88,0.0197,0.19
50,8888,997,56,2.4153689060642627,0.46,0.12,0.84,0.0197,0.13
22,10298,915,59,1.8977898547647778,0.36,0.27,0.83,0.01941,0.01
35,10440,9839,25,2.3003513391088215,0.38,0.63,0.86,0.01992,0.19
66,7106,469,27,2.6885356275834353,0.41,0.64,0.81,0.01854,0.13
31,4164,528,27,1.7540178960704764,0.39,0.5,0.89,0.01992,0.04
16,6013,1198,36,2.516009277150274,0.48,0.7,0.8,0.01941,0.16
35,10496,2614,43,1.9552986382424984,0.37,0.13,0.81,0.01992,0.14
46,10292,486,47,2.7460444110611557,0.36,0.65,0.85,0.02027,0.0
28,7729,912,31,1.7396407002010463,0.3,0.32,0.89,0.01941,0.03
38,3141,2648,45,1.9696758341119285,0.38,0.15,0.82,0.01992,0.12
22,8892,967,57,2.0128074217202188,0.45,0.48,0.82,0.01941,0.15
22,7710,2196,50,1.825903875417627,0.35,0.51,0.83,0.01941,0.15
35,10335,9130,43,1.9552986382424984,0.5,0.22,0.83,0.01992,0.11
23,1255,749,21,1.7827722878093368,0.45,0.55,0.83,0.01941,0.2
34,3760,885,38,2.645404039975145,0.38,0.63,0.8,0.01992,0.08
53,7629,243,44,1.466473978681874,0.44,0.53,0.84,0.0197,0.1
24,10722,2,38,2.5878952564974242,0.34,0.49,0.86,0.01941,0.11
28,10747,548,25,2.631026844105715,0.44,0.17,0.89,0.01941,0.11
34,10065,828,33,2.0559390093285095,0.31,0.27,0.85,0.01992,0.08
27,10114,3570,20,2.199710968022811,0.38,0.36,0.87,0.01941,0.16
44,3718,97,22,2.3434829267171122,0.31,0.19,0.85,0.02027,0.01
33,6684,910,53,2.616649648236285,0.3,0.66,0.89,0.01992,0.08
49,9042,518,41,2.3866145143254025,0.36,0.46,0.82,0.02027,0.09
27,6011,841,47,2.631026844105715,0.41,0.39,0.82,0.01941,0.05
24,7309,500,49,2.7460444110611557,0.44,0.32,0.85,0.01941,0.17
22,6562,700,56,1.5527371538984547,0.46,0.15,0.86,0.01941,0.14
52,7129,10210,26,2.1853337721533808,0.46,0.18,0.82,0.0197,0.02
57,7269,4230,34,2.6741584317140052,0.44,0.61,0.89,0.0197,0.07
37,10498,1009,27,2.4153689060642627,0.39,0.4,0.86,0.01992,0.17
62,10487,845,57,2.5016320812808437,0.36,0.44,0.8,0.01854,0.06
21,7247,879,46,1.7683950919399067,0.41,0.51,0.88,0.01941,0.13
15,9809,1167,34,2.429746101933693,0.47,0.67,0.81,0.01941,0.15
39,4172,661,56,1.8546582671564875,0.31,0.66,0.82,0.01992,0.15
56,1341,973,42,2.875439173886027,0.39,0.24,0.86,0.0197,0.15
43,10567,349,27,2.7747988028000163,0.44,0.55,0.85,0.02027,0.1
36,10070,9122,57,2.0990705969367998,0.45,0.63,0.82,0.01992,0.04
21,7408,139,46,2.8179303904083066,0.36,0.46,0.81,0.01941,0.17
48,7152,8112,60,2.329105730847682,0.38,0.48,0.88,0.02027,0.18
21,6845,1058,58,2.760421606930586,0.48,0.13,0.85,0.01941,0.07
26,10029,461,23,2.3722373184559724,0.41,0.13,0.86,0.01941,0.16
15,9864,8944,29,2.7172900193222955,0.31,0.22,0.87,0.01941,0.04
59,7808,884,29,2.8035531945388765,0.33,0.65,0.88,0.0197,0.08
37,2679,895,24,2.7316672151917256,0.39,0.21,0.8,0.01992,0.07
26,6800,708,50,1.6533775249844656,0.41,0.26,0.8,0.01941,0.07
28,1749,5943,57,2.14220218454509,0.36,0.39,0.89,0.01941,0.16
29,7260,2646,25,2.2715969473699613,0.45,0.4,0.8,0.01941,0.03
36,7287,1033,57,1.9696758341119285,0.41,0.21,0.83,0.01992,0.09
69,10504,2350,47,2.8179303904083066,0.35,0.5,0.82,0.01854,0.1
60,6870,553,28,1.6102459373761753,0.35,0.41,0.84,0.01854,0.05
59,10363,827,35,2.6022724523668543,0.38,0.32,0.84,0.0197,0.13
41,9022,448,56,2.631026844105715,0.31,0.55,0.87,0.02027,0.2
48,10616,9915,43,2.6022724523668543,0.49,0.53,0.83,0.02027,0.03
20,1215,793,23,2.7316672151917256,0.31,0.48,0.81,0.01941,0.1
53,2939,702,43,1.595868741506745,0.45,0.15,0.87,0.0197,0.12
51,10054,493,34,2.3578601225865423,0.41,0.58,0.83,0.0197,0.08
42,7438,1135,53,2.214088163892241,0.48,0.17,0.83,0.02027,0.05
35,10682,3880,22,2.0990705969367998,0.44,0.45,0.83,0.01992,0.1
47,10050,1070,54,2.0128074217202188,0.49,0.13,0.89,0.02027,0.13
50,7132,237,38,2.242842555631101,0.37,0.49,0.9,0.0197,0.02
15,1435,5439,38,1.682131916723326,0.49,0.66,0.87,0.01941,0.0
46,7295,648,35,2.0703162051979396,0.3,0.48,0.8,0.02027,0.02
33,4159,395,43,1.825903875417627,0.33,0.46,0.83,0.01992,0.08
46,6811,526,56,2.7747988028000163,0.39,0.11,0.81,0.02027,0.11
26,10500,875,60,1.5527371538984547,0.48,0.54,0.89,0.01941,0.07
21,2322,1802,32,2.14220218454509,0.47,0.31,0.9,0.01941,0.2
53,5468,152,45,1.797149483678767,0.34,0.57,0.86,0.0197,0.13
15,7399,8944,20,1.682131916723326,0.47,0.48,0.88,0.01941,0.19
65,10348,2681,26,2.2715969473699613,0.42,0.27,0.88,0.01854,0.01
23,2252,424,40,2.3578601225865423,0.49,0.36,0.81,0.01941,0.01
59,2820,5517,60,2.12782498867566,0.32,0.59,0.81,0.0197,0.19
17,10317,3098,40,1.8402810712870574,0.45,0.41,0.81,0.01941,0.17
15,10454,8952,40,1.6102459373761753,0.41,0.42,0.87,0.01941,0.19
17,6336,1209,54,1.7396407002010463,0.38,0.27,0.89,0.01941,0.09
22,10599,25,32,1.8402810712870574,0.35,0.47,0.88,0.01941,0.14
53,5358,988,45,2.199710968022811,0.41,0.45,0.89,0.0197,0.1
44,8509,5795,37,1.6677547208538956,0.39,0.33,0.88,0.02027,0.15
40,10078,987,49,2.544763668889134,0.32,0.1,0.88,0.02027,0.09
49,10519,2919,38,1.696509112592756,0.37,0.62,0.85,0.02027,0.05
41,3196,2845,56,2.8323075862777367,0.47,0.49,0.83,0.02027,0.08
29,1267,141,35,2.12782498867566,0.37,0.14,0.85,0.01941,0.06
43,3737,750,33,2.3147285349782516,0.45,0.7,0.89,0.02027,0.04
27,10241,305,38,2.4153689060642627,0.45,0.52,0.86,0.01941,0.13
22,3370,1343,44,2.544763668889134,0.41,0.17,0.88,0.01941,0.03
29,8138,196,20,2.8179303904083066,0.39,0.33,0.83,0.01941,0.01
54,10560,180,45,2.4009917101948326,0.36,0.64,0.88,0.0197,0.18
48,1753,62,50,2.4872548854114136,0.43,0.21,0.9,0.02027,0.13
63,3752,342,51,2.3147285349782516,0.37,0.17,0.88,0.01854,0.17
29,10497,377,60,2.7460444110611557,0.35,0.28,0.87,0.01941,0.14
16,7317,1292,49,2.530386473019704,0.37,0.6,0.85,0.01941,0.01
15,1271,19,24,2.4009917101948326,0.35,0.39,0.82,0.01941,0.1
26,2650,82,21,1.682131916723326,0.39,0.17,0.82,0.01941,0.03
15,9020,2400,30,2.444123297803123,0.36,0.65,0.87,0.01941,0.01
50,8129,828,23,1.5383599580290246,0.41,0.32,0.86,0.0197,0.06
26,10160,710,45,2.444123297803123,0.41,0.32,0.86,0.01941,0.05
27,10614,9917,53,2.3578601225865423,0.36,0.3,0.87,0.01941,0.04
25,5150,1033,31,2.2572197515005312,0.36,0.46,0.87,0.01941,0.13
26,5623,1323,23,2.214088163892241,0.46,0.21,0.82,0.01941,0.05
53,1778,1464,40,1.7683950919399067,0.35,0.65,0.89,0.0197,0.04
22,10706,2915,48,2.329105730847682,0.3,0.62,0.89,0.01941,0.09
15,8138,1256,49,2.4872548854114136,0.42,0.29,0.85,0.01941,0.09
54,10546,620,32,2.228465359761671,0.3,0.55,0.8,0.0197,0.11
31,10351,374,44,2.5016320812808437,0.36,0.63,0.89,0.01992,0.17
26,10567,916,33,2.0271846175896493,0.35,0.43,0.81,0.01941,0.1
21,10012,9929,44,2.760421606930586,0.32,0.65,0.8,0.01941,0.01
15,10648,1266,22,2.3147285349782516,0.37,0.16,0.83,0.01941,0.05
62,2650,396,42,1.6246231332456054,0.46,0.4,0.82,0.01854,0.19
35,7274,1457,44,1.825903875417627,0.39,0.61,0.82,0.01992,0.06
36,1393,321,44,2.4728776895419835,0.33,0.47,0.86,0.01992,0.16
19,3712,8933,50,2.11344779280623,0.38,0.61,0.87,0.01941,0.18
51,6688,2232,45,2.199710968022811,0.44,0.21,0.88,0.0197,0.0
26,10422,640,43,2.0846934010673697,0.36,0.13,0.89,0.01941,0.13
15,10651,8952,22,1.5239827621595943,0.3,0.35,0.85,0.01941,0.09
33,10154,1731,24,2.659781235844575,0.37,0.15,0.9,0.01992,0.07
16,7136,8949,36,2.5878952564974242,0.31,0.44,0.84,0.01941,0.13
30,5903,921,59,2.458500493672553,0.35,0.55,0.89,0.01992,0.03
24,10399,641,40,1.6677547208538956,0.36,0.34,0.87,0.01941,0.12
30,1513,543,40,2.214088163892241,0.41,0.64,0.83,0.01992,0.12
18,4301,2753,31,1.8690354630259176,0.41,0.4,0.87,0.01941,0.19
46,2642,497,50,2.444123297803123,0.42,0.46,0.84,0.02027,0.04
29,1207,773,24,2.4153689060642627,0.36,0.57,0.88,0.01941,0.08
21,10224,4335,46,2.444123297803123,0.35,0.19,0.86,0.01941,0.19
27,10000,238,52,1.5383599580290246,0.37,0.12,0.9,0.01941,0.09
51,10347,609,26,2.14220218454509,0.31,0.55,0.89,0.0197,0.11
35,5621,695,50,1.825903875417627,0.35,0.2,0.88,0.01992,0.11
49,3768,813,33,1.5527371538984547,0.34,0.62,0.84,0.02027,0.03
34,7617,8987,57,1.466473978681874,0.45,0.61,0.81,0.01992,0.12
30,5417,4773,32,1.595868741506745,0.34,0.46,0.81,0.01992,0.06
17,4164,4211,38,2.516009277150274,0.38,0.44,0.85,0.01941,0.15
51,5525,452,47,1.6102459373761753,0.43,0.17,0.88,0.0197,0.13
29,2480,320,36,2.7460444110611557,0.33,0.5,0.86,0.01941,0.03
17,10545,4204,59,1.8690354630259176,0.33,0.59,0.85,0.01941,0.06
